organization_name,organization_user_name,organization_description,organization_location,organization_email,total_listed_projects_in_organization,organization_twitter_handle,organization_repositories_counts,organization_namespace_url,organization_projects,organization_created_at,organization_updated_at,organization_icon_url,organization_funding_links,organization_category,organization_sub_category,location_country,form_of_organization,last_checked,organization_website
Greensway AB,GreenswayAB,,Sweden,analys@greensway.se,1,GreenswayEco,1,https://github.com/GreenswayAB,https://github.com/GreenswayAB/BIRDS,2023-07-12T12:46:49.387Z,2023-07-12T12:46:49.387Z,https://avatars.githubusercontent.com/u/67310826?v=4,,Biosphere,Biodiversity Data Cleaning and Standardization,Sweden,non-profit,,https://greensway.se/
MaaS Global Ltd,maasglobal,,Netherlands,,1,,40,https://github.com/maasglobal,https://github.com/maasglobal/maas-schemas,2022-11-09T09:19:59.313Z,2024-07-14T16:50:48.643Z,https://avatars.githubusercontent.com/u/17618385?v=4,,Consumption,Mobility and Transportation,Finland,for-profit,,https://maas.global
Reflective Earth,ReflectiveEarth,"We're on a mission to slow global warming right now! With innovations small and large, we can reduce global warming by increasing Earth's reflectivity.",Earth,,1,ReflectiveEarth,1,https://github.com/ReflectiveEarth,https://github.com/ReflectiveEarth/reflective-potential,2022-11-15T22:47:57.004Z,2023-03-05T20:58:48.928Z,https://avatars.githubusercontent.com/u/77813879?v=4,,Atmosphere,Radiative Transfer,Global,non-profit,,https://reflectiveearth.org
ESMG,ESMG,,,,1,,27,https://github.com/ESMG,https://github.com/ESMG/pyroms,2022-11-02T22:46:10.869Z,2024-06-05T19:10:09.519Z,https://avatars.githubusercontent.com/u/18122841?v=4,,Hydrosphere,Ocean Models,Canada,academia,,https://www.myroms.org/
arras-energy,arras-energy,,,,1,,1,https://github.com/arras-energy,https://github.com/arras-energy/gridlabd,2023-05-12T15:27:50.054Z,2023-05-12T15:27:50.054Z,https://avatars.githubusercontent.com/u/118282969?v=4,,Energy Systems,Grid Analysis and Planning,USA,collaboration,,https://arras.energy
Project Horus,projecthorus,"Project Horus is a Amateur Radio High Altitude Ballooning project based in Adelaide, Australia",,,1,,15,https://github.com/projecthorus,https://github.com/projecthorus/radiosonde_auto_rx,2022-11-11T12:45:31.719Z,2023-02-28T09:00:38.651Z,https://avatars.githubusercontent.com/u/15122500?v=4,,Atmosphere,Atmospheric Composition and Dynamics,Australia,community,,http://projecthorus.org/
cityflow-project,cityflow-project,,,,1,,5,https://github.com/cityflow-project,https://github.com/cityflow-project/CityFlow,2022-11-15T17:43:32.603Z,2023-03-05T14:16:11.667Z,https://avatars.githubusercontent.com/u/48002753?v=4,,Consumption,Mobility and Transportation,Global,community,,http://cityflow-project.github.io
CryoGrid,CryoGrid,,,,1,,6,https://github.com/CryoGrid,https://github.com/CryoGrid/CryoGrid3,2022-11-20T05:48:54.970Z,2023-03-10T08:46:59.690Z,https://avatars.githubusercontent.com/u/34233956?v=4,,Natural Resources,Soil and Land,Global,community,,
OpenFLUID,OpenFLUID,OpenFLUID is a software platform for spatial modelling and simulation of landscapes,"Montpellier, France",contact@openfluid-project.org,1,,19,https://github.com/OpenFLUID,https://github.com/openfluid/openfluid,2022-11-04T18:28:22.339Z,2024-03-26T23:51:11.009Z,https://avatars.githubusercontent.com/u/3300491?v=4,,Natural Resources,Soil and Land,France,collaboration,,http://www.openfluid-project.org
GENƎSIS,project-gen3sis,General Engine for Eco-Evolutionary Simulations,,oskar@hagen.bio,1,,2,https://github.com/project-gen3sis,https://github.com/project-Gen3sis/R-package,2023-02-23T19:23:11.565Z,2024-04-23T11:36:44.215Z,https://avatars.githubusercontent.com/u/39705186?v=4,,Biosphere,Ecological and Environmental Modeling,Global,community,,https://project-gen3sis.github.io/R-package/
Open Modelling Group,openmodels,"The Open Modeling Group is a consortium of researchers, aimed at improving the scientific capacity of interdisciplinary model-making of natural/human systems.",,,1,,5,https://github.com/openmodels,https://github.com/openmodels/META-2021,2023-08-03T03:36:43.531Z,2023-08-03T03:36:43.531Z,https://avatars.githubusercontent.com/u/46959220?v=4,,Climate Change,Integrated Assessment and Climate Policy,Global,community,,
Global Hydrology Lab,GlobalHydrologyLab,,,,1,,5,https://github.com/GlobalHydrologyLab,https://github.com/GlobalHydrologyLab/AquaSat,2022-11-17T12:20:51.391Z,2023-03-07T14:41:48.836Z,https://avatars.githubusercontent.com/u/33097472?v=4,,Natural Resources,Water Supply and Quality,USA,academia,,http://uncglobalhydrology.org
MEOM Research Group,meom-group,Data-driven computational oceanography ,"Grenoble, France",,1,,12,https://github.com/meom-group,https://github.com/meom-group/CDFTOOLS,2022-11-20T11:37:31.047Z,2023-03-10T12:15:40.111Z,https://avatars.githubusercontent.com/u/18685991?v=4,,Hydrosphere,Ocean Models,France,collaboration,,http://meom-group.github.io/
Quantum Photovoltaics Research Group,qpv-research-group,We are a research group led by Dr. Nicholas Ekins-Daukes and specialized in the application of nanotechnology to achieve high efficiency solar cells,"UNSW (Sydney, Australia) and Imperial College London (UK) until 2017",,2,,4,https://github.com/qpv-research-group,"https://github.com/qpv-research-group/rayflare, https://github.com/qpv-research-group/solcore5",2022-11-11T17:31:16.957Z,2023-02-28T14:55:16.015Z,https://avatars.githubusercontent.com/u/48552948?v=4,,"Renewable Energy, Renewable Energy","Photovoltaics and Solar Energy, Photovoltaics and Solar Energy",Australia,academia,,https://www.qpvgroup.org
hydro-python,hydro-python,,,,1,,1,https://github.com/hydro-python,https://github.com/hydro-python/hydropowerlib,2023-03-27T11:00:35.453Z,2023-03-27T11:00:35.453Z,https://avatars.githubusercontent.com/u/27208044?v=4,,Renewable Energy,Hydro Energy,Global,community,,https://pypi.org/project/Hydro/
The Washington Post,washingtonpost,,"Washington, D.C.",,1,,87,https://github.com/washingtonpost,https://github.com/washingtonpost/data-2C-beyond-the-limit-usa,2022-11-03T11:38:29.306Z,2024-04-14T11:14:32.422Z,https://avatars.githubusercontent.com/u/1963554?v=4,,Sustainable Development,Knowledge Platforms,USA,for-profit,,https://washpost.engineering/
Visual Computing Lab - ISTI - CNR,cnr-isti-vclab,,Italy,,1,VisualCnr,25,https://github.com/cnr-isti-vclab,https://github.com/cnr-isti-vclab/taglab,2022-11-09T03:27:26.518Z,2024-03-20T00:20:18.178Z,https://avatars.githubusercontent.com/u/13378289?v=4,,Biosphere,Marine Life and Fishery,,,,http://vcg.isti.cnr.it
Grid2op,Grid2op,,,,1,,1,https://github.com/Grid2op,https://github.com/Grid2op/grid2op,2024-10-15T07:31:01.473Z,2024-10-15T07:31:01.473Z,https://avatars.githubusercontent.com/u/184606084?v=4,,Energy Systems,Grid Analysis and Planning,,,,
SatelliteShorelines,SatelliteShorelines,Home to open-source projects mapping coastal change from satellites,,,1,,2,https://github.com/SatelliteShorelines,https://github.com/satelliteshorelines/coastseg,2023-02-14T20:05:05.526Z,2023-03-10T17:32:22.384Z,https://avatars.githubusercontent.com/u/113170084?v=4,,Hydrosphere,Coastal and Reefs,,,,
CryoCloud: Accelerating discovery for NASA Cryosphere communities,CryoInTheCloud,,,,1,,3,https://github.com/CryoInTheCloud,https://github.com/CryoInTheCloud/CryoCloudWebsite,2023-05-18T00:34:12.528Z,2023-05-18T00:34:12.528Z,https://avatars.githubusercontent.com/u/113642779?v=4,,Cryosphere,Glacier and Ice Sheets,Netherlands,academia,,http://cryointhecloud.com
Open Plant Pathology,openplantpathology,A community that values open data and computational tools for advancing epidemiology and pathogen population biology and ecology,Global,openplantpathology@gmail.com,1,,7,https://github.com/openplantpathology,https://github.com/openplantpathology/OpenPlantPathology,2022-11-11T17:03:21.237Z,2023-02-28T14:20:44.011Z,https://avatars.githubusercontent.com/u/27719812?v=4,,Biosphere,Plants and Vegetation,Global,non-profit,,https://www.openplantpathology.org/
EMRG-SFU,EMRG-SFU,,,,1,,1,https://github.com/EMRG-SFU,https://github.com/emrg-sfu/cims,2025-07-04T18:26:44.175Z,2025-07-04T18:26:44.175Z,https://avatars.githubusercontent.com/u/92178114?v=4,,Climate Change,Earth and Climate Modeling,Canada,academia,,
SOPhyE (Satellite Ocean Colour and Phytoplankton Ecology Group),BIO-RSG,Remote Sensing Group at the Bedford Institute of Oceanography for DFO Canada,Canada,,1,,7,https://github.com/BIO-RSG,https://github.com/BIO-RSG/PhytoFit,2022-11-14T09:15:53.094Z,2024-04-23T11:36:34.423Z,https://avatars.githubusercontent.com/u/68566074?v=4,,Biosphere,Marine Life and Fishery,Canada,government agency,,https://bio-rsg.github.io/
[C]Worthy,CWorthy-ocean,,,info@cworthy.org,1,,1,https://github.com/CWorthy-ocean,https://github.com/cworthy-ocean/c-star,2023-05-12T17:26:37.524Z,2023-08-03T15:56:29.846Z,https://avatars.githubusercontent.com/u/121502925?v=4,,Emissions,Carbon Capture,,,,http://cworthy.org
SESMG,SESMG,Open source energy system modeling tool developed at Münster University of Applied Sciences,Germany,,1,,2,https://github.com/SESMG,https://github.com/sesmg/sesmg,2023-03-07T13:46:50.152Z,2023-03-07T13:49:48.082Z,https://avatars.githubusercontent.com/u/122264954?v=4,,Energy Systems,Renewable Energy Integration,Germany,academia,,http://www.fh.ms/esym
VIAME,VIAME,"A computer vision project majorly targeting conservation efforts, but with other applications as well.",,viame.developers@gmail.com,1,,2,https://github.com/VIAME,https://github.com/VIAME/VIAME,2022-11-15T15:45:40.525Z,2023-03-05T11:39:51.082Z,https://avatars.githubusercontent.com/u/48599248?v=4,,Biosphere,Marine Life and Fishery,Global,collaboration,,http://www.viametoolkit.org/
International Quality-controlled Ocean Database,IQuOD,,,,1,,8,https://github.com/IQuOD,https://github.com/IQuOD/AutoQC,2022-11-08T21:27:10.160Z,2024-03-16T07:10:21.935Z,https://avatars.githubusercontent.com/u/8112559?v=4,,Hydrosphere,Ocean Carbon and Temperature,Global,collaboration,,https://www.iquod.org/
Water Accounting and Water Productivity,wateraccounting,"Water Accounting and Water Productivity group, IHE Delft Institute for Water Education",Netherlands,wateraccounting_project@un-ihe.org,1,wateraccounting,23,https://github.com/wateraccounting,https://github.com/wateraccounting/waporocw,2022-11-13T23:30:45.342Z,2024-05-29T14:00:07.392Z,https://avatars.githubusercontent.com/u/18393403?v=4,,Sustainable Development,Education,Netherlands,academia,,http://wateraccounting.un-ihe.org/
BioCro Team,biocro,,,,1,,7,https://github.com/biocro,https://github.com/biocro/biocro,2023-06-15T18:18:53.465Z,2024-04-23T11:36:42.639Z,https://avatars.githubusercontent.com/u/108023099?v=4,,Biosphere,Plants and Vegetation,Global,community,,https://biocro.org/
Specify Collections Consortium,specify,The Specify Collections Consortium of biological museums and research repositories produces software platforms that process species and specimen data.,"University of Kansas, Lawrence",support@specifysoftware.org,1,,27,https://github.com/specify,https://github.com/specify/specify7,2022-11-03T09:34:52.717Z,2024-03-26T07:42:36.577Z,https://avatars.githubusercontent.com/u/2906014?v=4,,Biosphere,Biodiversity Data Access and Management,USA,academia,,https://specifysoftware.org/
deep-voice,deep-voice,,,,1,,1,https://github.com/deep-voice,https://github.com/deep-voice/soundbay,2022-11-15T07:08:57.934Z,2023-03-05T06:03:14.820Z,https://avatars.githubusercontent.com/u/80794249?v=4,,Biosphere,Marine Life and Fishery,,,,
radical-collaboration,radical-collaboration,,,,1,,17,https://github.com/radical-collaboration,https://github.com/radical-collaboration/facts,2022-11-14T04:58:16.276Z,2023-03-03T19:25:51.416Z,https://avatars.githubusercontent.com/u/20081081?v=4,,Climate Change,Natural Hazard and Storms,USA,academia,,https://radical.rutgers.edu/
Eco-Hydrological Researches in China University of Geosciences (Wuhan),eco-hydro,,China,,1,,5,https://github.com/eco-hydro,https://github.com/eco-hydro/phenofit,2023-02-27T16:07:04.977Z,2023-02-27T16:07:59.822Z,https://avatars.githubusercontent.com/u/86526225?v=4,,Biosphere,Plants and Vegetation,China,community,,http://www.phenofit.top/
Ecodenl,Ecodenl,,,,1,,4,https://github.com/Ecodenl,https://github.com/ecodenl/econobis?tab=license-1-ov-file#readme,2022-11-15T03:15:04.358Z,2023-03-05T00:49:10.063Z,https://avatars.githubusercontent.com/u/31848690?v=4,,Energy Systems,Energy Markets,,,,
EPRI,epri-dev,,"Palo Alto, CA",,1,,13,https://github.com/epri-dev,https://github.com/epri-dev/OpenDER,2022-11-14T06:06:27.233Z,2023-03-03T22:25:28.911Z,https://avatars.githubusercontent.com/u/10049875?v=4,,Energy Systems,Energy System Modeling Frameworks,USA,for-profit,,http://www.epri.com
CoastalME,CoastalModellingEnvironment,Coastal Modelling Environment is a Free and Open Source software for geospatial modelling to simulate decadal and longer coastal morphological change,United Kingdom,payo.andres@gmail.com,1,,1,https://github.com/CoastalModellingEnvironment,https://github.com/coastalmodellingenvironment/coastalme,2025-11-14T18:18:09.515Z,2025-11-14T18:18:09.515Z,https://avatars.githubusercontent.com/u/243986716?v=4,,Hydrosphere,Coastal and Reefs,,,,https://www.osgeo.org/projects/coastalme/
pommes-public,pommes-public,POMMES - a cosmos for bottom-up linear fundamental power market modeling,Germany,,1,,2,https://github.com/pommes-public,https://github.com/pommes-public/pommesdispatch,2023-02-15T01:53:05.910Z,2023-03-11T09:20:17.448Z,https://avatars.githubusercontent.com/u/86974645?v=4,,Energy Systems,Energy Markets,Germany,community,,
mosaik,mosaik,A flexible Smart Grid co-simulation framework.,,,1,,31,https://gitlab.com/mosaik,https://gitlab.com/mosaik/mosaik,2023-02-15T10:20:50.396Z,2023-03-12T08:45:35.121Z,https://gitlab.com/uploads/-/system/group/avatar/7059467/mosaik_logo.png,,Energy Systems,Grid Analysis and Planning,Germany,non-profit,,http://mosaik.offis.de
Arctic Basecamp's Arctic Risk,arctic-risk,,,,1,,1,https://github.com/arctic-risk,https://github.com/arctic-risk/awesome-arctic-data,2023-03-27T11:54:22.682Z,2023-03-27T11:54:22.682Z,https://avatars.githubusercontent.com/u/77003770?v=4,,Sustainable Development,Curated Lists,Global,academia,,https://arcticrisk.org
ACS,acs,Institute for Automation of Complex Power Systems,,,2,,1,https://git.rwth-aachen.de/acs,"https://git.rwth-aachen.de/acs/public/villas/node, https://git.rwth-aachen.de/acs/public/simulation/DistAIXFramework/distaix",2024-07-18T17:01:56.778Z,2024-07-18T17:01:56.778Z,,,"Energy Systems, Energy Systems","Energy System Modeling Frameworks, Energy System Modeling Frameworks",Germany,academia,,http://acs.org
assume-framework,assume-framework,,,,1,,1,https://github.com/assume-framework,https://github.com/assume-framework/assume,2023-04-24T16:04:10.577Z,2023-04-24T16:04:10.577Z,https://avatars.githubusercontent.com/u/131251735?v=4,,Energy Systems,Energy Markets,Germany,community,,https://assume-project.de/
Stockholm Environment Institute,sei-international,,,clement.suavet@sei.org,1,,7,https://github.com/sei-international,https://github.com/sei-international/nemomod.jl,2022-11-15T04:16:25.824Z,2023-03-05T02:14:03.045Z,https://avatars.githubusercontent.com/u/14920927?v=4,,Energy Systems,Energy System Modeling Frameworks,Sweden,non-profit,,http://www.sei.org/
SASWE,UW-SASWE,"Sustainability, Satellites, Water and Environment",United States of America,,1,,2,https://github.com/UW-SASWE,https://github.com/uw-saswe/rat,2023-05-11T16:30:23.825Z,2023-05-11T16:30:23.825Z,https://avatars.githubusercontent.com/u/104859991?v=4,,Natural Resources,Water Supply and Quality,USA,academia,,https://saswe.net/
bird-house,bird-house,Making Web Processing Services easy,,,1,,63,https://github.com/bird-house,https://github.com/bird-house/finch,2022-11-03T12:04:17.687Z,2024-03-26T08:58:59.615Z,https://avatars.githubusercontent.com/u/8569188?v=4,,Climate Change,Climate Data Processing and Analysis,Global,collaboration,,http://bird-house.github.io/
9505-PNNL,9505-PNNL,,,,1,,1,https://github.com/9505-PNNL,https://github.com/9505-pnnl/wmpy_power,2024-01-18T23:12:34.951Z,2024-01-18T23:12:34.951Z,https://avatars.githubusercontent.com/u/156456652?v=4,,Renewable Energy,Hydro Energy,Global,community,,
US191,us191,,,,1,,1,https://forge.ird.fr/us191,https://forge.ird.fr/us191/TSG-QC,2024-07-18T18:24:50.452Z,2024-07-18T18:24:50.452Z,https://forge.ird.fr/uploads/-/system/group/avatar/5/Logo-small.png,,Hydrosphere,Ocean Carbon and Temperature,Global,collaboration,,http://us191.com
Roseau Technologies,RoseauTechnologies,,Grenoble,contact@roseautechnologies.com,1,,2,https://github.com/RoseauTechnologies,https://github.com/roseautechnologies/roseau_load_flow,2023-10-20T15:38:38.764Z,2023-10-20T15:38:38.764Z,https://avatars.githubusercontent.com/u/38894380?v=4,,Energy Systems,Energy System Modeling Frameworks,France,for-profit,,https://www.roseautechnologies.com
Open SDG,open-sdg,,,,1,,8,https://github.com/open-sdg,https://github.com/open-sdg/open-sdg,2022-11-13T02:53:25.352Z,2023-03-02T10:10:26.228Z,https://avatars.githubusercontent.com/u/45497269?v=4,,Sustainable Development,Sustainable Development Goals,Global,government agency,,https://open-sdg.org/
Environmental Data Science Book,eds-book,"Organisation repo of EDS book for governance, outreach and other community-led activities ",,environmental.ds.book@gmail.com,1,eds_book,1,https://github.com/eds-book,https://github.com/eds-book/eds-book,2023-04-04T21:34:28.106Z,2023-04-04T21:34:28.106Z,https://avatars.githubusercontent.com/u/129435095?v=4,,Sustainable Development,Education,UK,community,,https://edsbook.org
Switch Power System Planning Model,switch-model,Optimal planning model for power systems with large shares of renewable energy,,mfripp@hawaii.edu,1,,4,https://github.com/switch-model,https://github.com/switch-model/switch,2022-11-12T04:46:13.439Z,2023-03-01T05:35:16.708Z,https://avatars.githubusercontent.com/u/11792892?v=4,,Energy Systems,Renewable Energy Integration,USA,community,,http://switch-model.org
CloudDrift,Cloud-Drift,A platform for accelerating research with Lagrangian climate data,United States of America,,1,,4,https://github.com/Cloud-Drift,https://github.com/Cloud-Drift/clouddrift,2023-06-13T03:24:03.830Z,2023-06-13T03:24:03.830Z,https://avatars.githubusercontent.com/u/91622877?v=4,,Atmosphere,Atmospheric Dispersion and Transport,USA,community,,https://cloud-drift.github.io/clouddrift/
osmcode,osmcode,Open Source Software for Working with OpenStreetMap Data,,info@osmcode.org,1,,23,https://github.com/osmcode,https://github.com/osmcode/osmcoastline,2022-11-03T12:44:15.332Z,2024-03-26T09:15:48.446Z,https://avatars.githubusercontent.com/u/5110770?v=4,,Hydrosphere,Coastal and Reefs,Global,community,,https://osmcode.org/
"biomod2 package, tools and scripts ",biomodhub,,,,1,,2,https://github.com/biomodhub,https://github.com/biomodhub/biomod2,2022-11-15T21:52:24.297Z,2023-03-05T19:50:51.373Z,https://avatars.githubusercontent.com/u/36854792?v=4,,Biosphere,Species Distribution Modeling,Global,community,,
PerovskiteSCModelling,PerovskiteSCModelling,"We are a research collaboration with members from the Universities of Southampton, Portsmouth and Bath.",,,1,,1,https://github.com/PerovskiteSCModelling,https://github.com/PerovskiteSCModelling/IonMonger,2022-11-18T08:42:24.427Z,2023-03-08T18:23:20.159Z,https://avatars.githubusercontent.com/u/45872822?v=4,,Renewable Energy,Photovoltaics and Solar Energy,Global,academia,,
U.S. Digital Service,usds,We're mission-driven professionals who are passionate about delivering better government services.,USA,,1,usds,48,https://github.com/usds,https://github.com/usds/justice40-tool,2022-11-05T23:56:59.951Z,2024-04-14T19:02:46.692Z,https://avatars.githubusercontent.com/u/8751968?v=4,,Sustainable Development,Population and Poverty,USA,government agency,,https://www.usds.gov
globalbioticinteractions,globalbioticinteractions,,,,1,,211,https://github.com/globalbioticinteractions,https://github.com/globalbioticinteractions/globalbioticinteractions,2022-11-06T08:13:16.967Z,2023-08-04T22:02:10.951Z,https://avatars.githubusercontent.com/u/9599468?v=4,,Biosphere,Biodiversity Data Access and Management,Global,academia,,http://globalbioticinteractions.org
openEO,Open-EO,"openEO develops an open API to connect R, Python, JavaScript and other clients to EO cloud back-ends in a simple and unified way.",,openeo.psc@uni-muenster.de,1,open_EO,45,https://github.com/Open-EO,https://github.com/Open-EO/openeo-python-client,2022-11-10T23:50:41.395Z,2023-02-27T16:40:16.313Z,https://avatars.githubusercontent.com/u/23743223?v=4,,Sustainable Development,Environmental Satellites,Germany,community,,http://openeo.org/
Open Charging Cloud,OpenChargingCloud,"The new #eMobility services architecture for 1M+ charging stations based on #SecureIoT, #privacy and #OpenData - https://open.charging.cloud","Jena, Germany",github@charging.cloud,3,OCCloud,73,https://github.com/OpenChargingCloud,"https://github.com/OpenChargingCloud/WWCP_Core, https://github.com/OpenChargingCloud/ChargyDesktopApp, https://github.com/OpenChargingCloud/WWCP_OCPP",2022-11-12T14:01:10.191Z,2025-10-21T21:43:40.681Z,https://avatars.githubusercontent.com/u/17928234?v=4,'https://github.com/sponsors/OpenChargingCloud',"Consumption, Consumption, Consumption","Mobility and Transportation, Mobility and Transportation, Mobility and Transportation",Germany,community,,https://open.charging.cloud
Land Ice Verification and Validation toolkit,LIVVkit,,,,1,,4,https://github.com/LIVVkit,https://github.com/livvkit/livvkit,2022-11-12T21:42:13.103Z,2023-03-02T03:30:32.195Z,https://avatars.githubusercontent.com/u/12449792?v=4,,Cryosphere,Glacier and Ice Sheets,USA,government agency,,https://climatemodeling.science.energy.gov/technical-highlights/land-ice-verification-and-validation-toolkit-livvkit
CoralNet,coralnet,,,,1,,2,https://github.com/coralnet,https://github.com/coralnet/coralnet,2023-08-04T09:34:51.016Z,2023-08-04T09:34:51.016Z,https://avatars.githubusercontent.com/u/140933521?v=4,,Biosphere,Marine Life and Fishery,USA,academia,,https://coralnet.ucsd.edu/
GEOPM,geopm,,,,1,,4,https://github.com/geopm,https://github.com/geopm/geopm,2022-11-15T06:40:09.299Z,2023-03-05T05:24:25.581Z,https://avatars.githubusercontent.com/u/14283883?v=4,,Consumption,Computation and Communication,Global,community,,https://geopm.github.io
localdevices,localdevices,,,,1,,9,https://github.com/localdevices,https://github.com/localdevices/pyorc,2022-11-15T22:50:43.205Z,2023-03-05T21:04:03.504Z,https://avatars.githubusercontent.com/u/76755133?v=4,,Hydrosphere,Freshwater and Hydrology,Global,community,,http://localdevices.org
PermafrostNet,permafrostnet,"Welcome to the GitLab repository for [NSERC PermafrostNet](www.permafrostnet.ca). 

## Guide to software for permafrost research
[See the Wiki pages](https://gitlab.com/groups/permafrostnet/-/wikis/home)",,,1,,10,https://gitlab.com/permafrostnet,https://gitlab.com/permafrostnet/teaspoon,2023-06-12T18:35:38.347Z,2023-06-12T18:35:38.347Z,https://gitlab.com/uploads/-/system/group/avatar/7682572/Permafrost_logo_4color_stack_crop.png,,Cryosphere,Snow and Permafrost,Canada,collaboration,,http://permafrostnet.ca
SoilBGC-Datashare,SoilBGC-Datashare,,,,1,,1,https://github.com/SoilBGC-Datashare,https://github.com/SoilBGC-Datashare/sidb,2023-02-24T08:46:41.941Z,2023-08-28T13:30:17.361Z,https://avatars.githubusercontent.com/u/20792238?v=4,,Natural Resources,Soil and Land,Germany,academia,,https://soilbgc-datashare.github.io/sidb/
Sh**t! I Smoke,shootismoke,See your city's air pollution measured in daily cigarettes. Web/iOS/Android.,,hi@shootismoke.app,1,,5,https://github.com/shootismoke,https://github.com/shootismoke/mobile-app,2022-11-14T02:27:59.518Z,2024-04-15T22:04:43.244Z,https://avatars.githubusercontent.com/u/38987097?v=4,,Natural Resources,Air Quality,Global,community,,https://shootismoke.app
hydrobricks,hydrobricks,,Switzerland,,1,,3,https://github.com/hydrobricks,https://github.com/hydrobricks/hydrobricks,2023-06-28T10:26:55.626Z,2023-06-28T10:26:55.626Z,https://avatars.githubusercontent.com/u/103358791?v=4,,Hydrosphere,Freshwater and Hydrology,,,,
SRON-ESG,SRON-ESG, SRON’s Earth Science Group,Netherlands,,1,,1,https://github.com/SRON-ESG,https://github.com/sron-esg/hypergas,2025-12-08T21:29:18.146Z,2025-12-08T21:29:18.146Z,https://avatars.githubusercontent.com/u/233099870?v=4,,Emissions,Emission Observation and Modeling,,,,https://www.sron.nl/en/pillars/science/earth/
OpenSynth,OpenSynth-energy,,,info@opensynth.energy,1,,1,https://github.com/OpenSynth-energy,https://github.com/opensynth-energy/opensynth,2024-06-26T18:06:31.419Z,2024-06-26T18:06:31.419Z,https://avatars.githubusercontent.com/u/163300212?v=4,,Energy Systems,Energy Data Accessibility and Integration,UK,non-profit,,https://opensynth.energy
OpenSenseAction,OpenSenseAction,,,,1,,2,https://github.com/OpenSenseAction,https://github.com/opensenseaction/opensense_sandbox,2022-11-14T19:40:54.023Z,2023-03-04T14:19:59.798Z,https://avatars.githubusercontent.com/u/94687828?v=4,,Atmosphere,Meteorological Observation and Forecast,Global,collaboration,,http://opensenseaction.eu
dorie,dorie,,,,1,,1,https://gitlab.dune-project.org/dorie,https://gitlab.dune-project.org/dorie/dorie,2024-07-18T13:50:10.879Z,2024-07-18T13:50:10.879Z,,,Natural Resources,Water Supply and Quality,,,,
climlab,climlab,Home of climlab software and related user content,,,1,,5,https://github.com/climlab,https://github.com/climlab/climlab,2022-11-09T21:48:45.016Z,2025-11-22T16:35:46.716Z,https://avatars.githubusercontent.com/u/83652930?v=4,,Climate Change,Earth and Climate Modeling,USA,academia,,https://climlab.readthedocs.io/en/latest/intro.html
AGGM-AG,AGGM-AG,,Austria,,1,,1,https://github.com/AGGM-AG,https://github.com/aggm-ag/pypsa-at,2025-07-30T13:56:53.379Z,2025-07-30T13:56:53.379Z,https://avatars.githubusercontent.com/u/223642159?v=4,,Energy Systems,Global and Regional Energy System Models,,,,
GeoSMART,geo-smart,,,GeoScience MAchine Learning Resources and Training,1,,11,https://github.com/geo-smart,https://github.com/geo-smart/deep-snow,2022-11-16T01:49:01.092Z,2023-03-06T00:52:16.285Z,https://avatars.githubusercontent.com/u/93010221?v=4,,Cryosphere,Snow and Permafrost,,,,https://geo-smart.github.io/
OceanBioME,OceanBioME,"Organisaiton for OceanBioME.jl, a flexible ocean biogeochemical modelling enviroment ",United Kingdom,js2430@damtp.cam.ac.uk,1,,2,https://github.com/OceanBioME,https://github.com/OceanBioME/OceanBioME.jl,2023-07-12T17:32:06.650Z,2023-07-12T17:32:06.650Z,https://avatars.githubusercontent.com/u/109746627?v=4,,Emissions,Carbon Capture,UK,community,,https://oceanbiome.github.io/OceanBioME.jl
SLAC GISMo,slacgismo,100% Clean Energy for All,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",slacgismo@gmail.com,3,,65,https://github.com/slacgismo,"https://github.com/slacgismo/pv-system-profiler, https://github.com/slacgismo/TESS, https://github.com/slacgismo/StatisticalClearSky",2022-11-14T20:16:06.407Z,2024-04-16T02:56:07.265Z,https://avatars.githubusercontent.com/u/19895500?v=4,,"Renewable Energy, Energy Systems, Renewable Energy","Photovoltaics and Solar Energy, Energy System Modeling Frameworks, Photovoltaics and Solar Energy",USA,academia,,https://gismo.slac.stanford.edu/
bbsBayes,bbsBayes,Project for R packages conducting hierarchical Bayesian analysis of North American breeding bird survey data,,,1,,2,https://github.com/bbsBayes,https://github.com/bbsbayes/bbsbayes2,2023-03-11T07:57:39.440Z,2023-03-11T07:59:28.605Z,https://avatars.githubusercontent.com/u/122904625?v=4,,Biosphere,Avian Monitoring and Analysis,Global,community,,
Cornell Lab of Ornithology Center for Engagement in Science & Nature,engagement-center,"Code repository for analyses related to data generated in the Cornell Lab's Engagement Center, including FeederWatch, NestWatch, Bird Academy and more.",United States of America,,1,,1,https://github.com/engagement-center,https://github.com/engagement-center/nestwatchr,2024-04-24T21:42:37.005Z,2024-04-24T21:42:37.005Z,https://avatars.githubusercontent.com/u/102374525?v=4,,Biosphere,Avian Monitoring and Analysis,,,,https://www.birds.cornell.edu/home/engagement-in-science-and-nature/
EnergyPATHWAYS,energyPATHWAYS,,,info@evolved.energy,1,,1,https://github.com/energyPATHWAYS,https://github.com/energyPATHWAYS/EnergyPATHWAYS,2023-03-27T11:02:46.414Z,2023-03-27T11:02:46.414Z,https://avatars.githubusercontent.com/u/16344026?v=4,,Emissions,Carbon Intensity and Accounting,USA,for-profit,,https://www.evolved.energy/
