project_names,git_url,description,homepage,category,sub_category,latest_commit_activity,keywords,language,license,downloads_last_month,stars,dds,score,contributors,citations,project_created_at,total_commits,total_number_of_dependencies,ecosystems,readme_doi_urls,funding_links,avatar_url,last_synced_at,entry_created_at,project_updated_at,platform,code_of_conduct,contributing_guide,total_dependent_repos,total_dependent_packages,readme_image_urls
co2.js,https://github.com/thegreenwebfoundation/co2.js,"A npm module for accessing the green web API, and estimating the carbon emissions from using digital services.",https://developers.thegreenwebfoundation.org/,Consumption,Computation and Communication,2025-12-12T03:41:17.000Z,"carbon-estimates, co2, co2-emissions, non-profit, open-source, sustainability",JavaScript,other,40705,474.0,0.554577464788732,26.934748530374684,23.0,0,2020-02-23T19:39:37.000Z,568.0,651.0,"npm, npm, actions, actions, ",,https://www.thegreenwebfoundation.org/donate/,https://github.com/thegreenwebfoundation.png,2025-12-31 18:30:23.526000+00:00,2023-09-11 14:52:10.446000+00:00,2025-12-31 18:30:23.566000+00:00,GitHub,False,True,25,6,"'https://img.shields.io/badge/all_contributors-21-orange.svg?style=flat-square', 'https://github.com/thegreenwebfoundation/co2.js/actions/workflows/unittests.yml/badge.svg', 'https://avatars.githubusercontent.com/u/17906?v=4?s=100', 'https://avatars.githubusercontent.com/u/27988517?v=4?s=100', 'htt"
Iowa Daily Erosion Project,https://github.com/dailyerosion/dep,Estimates soil erosion and water runoff occurring on hill slopes in Iowa and surrounding states.,,Natural Resources,Soil and Land,,"erosion, wepp",Fortran,mit,0,0.0,,5.220355825078324,,0,2013-09-16T16:49:00.000Z,,28.0,"actions, actions, actions, pypi, pypi, conda, ",,,https://github.com/dailyerosion.png,2025-12-31 03:00:40.403000+00:00,2025-04-29 00:23:17.282000+00:00,2025-12-31 03:00:40.406000+00:00,GitHub,False,False,0,0,nan
OneBusAway,https://github.com/OneBusAway/onebusaway-android,The Open Source platform for Real Time Transit Info.,http://www.onebusaway.org/,Consumption,Mobility and Transportation,2025-08-25T05:32:21.000Z,"android, java, onebusaway, open-transit-software-foundation, public-transportation, transit",Java,other,0,524.0,0.38627535606387575,nan,42.0,0,2011-06-10T01:07:10.000Z,2317.0,39.0,"maven, actions, maven, ",,,https://github.com/OneBusAway.png,2025-12-31 03:03:32.745000+00:00,2023-09-11 11:54:34.454000+00:00,2025-12-31 03:03:32.751000+00:00,GitHub,False,True,0,0,"'https://github.com/OneBusAway/onebusaway-android/actions/workflows/android.yml/badge.svg', 'https://play.google.com/intl/en_us/badges/images/generic/en-play-badge.png'"
SPEI,https://github.com/sbegueria/SPEI,Computing the Standardized Precipitation-Evapotranspiration Index and other reference evapotranspiration.,,Natural Resources,Water Supply and Quality,2025-11-24T14:53:54.000Z,,R,,5443,93.0,0.06369426751592301,16.959389695888724,4.0,0,2013-09-20T11:58:42.000Z,157.0,11.0,"cran, ",,,https://github.com/sbegueria.png,2025-12-31 15:01:12.217000+00:00,2023-09-11 14:52:15.044000+00:00,2025-12-31 15:01:12.296000+00:00,GitHub,False,False,34,8,"'https://cranlogs.r-pkg.org/badges/SPEI', 'https://img.shields.io/badge/License-GPLv3-blue.svg', 'https://img.shields.io/github/issues/sbegueria/agroclim.svg', 'https://img.shields.io/github/stars/sbegueria/agroclim.svg'"
PyBox,https://github.com/loftytopping/PyBox,A Python based box-model generator and simulator designed for atmospheric chemistry and aerosol studies.,,Atmosphere,Atmospheric Chemistry and Aerosol,2020-11-03T12:57:14.000Z,"atmospheric-science, chemistry, fortran, numba",Python,gpl-3.0,0,41.0,0.22869955156950672,5.459585514144159,5.0,14,2018-04-18T10:09:33.000Z,223.0,1.0,"docker, pypi, ",https://doi.org/10.21105/joss.00755,,https://github.com/loftytopping.png,2025-12-31 20:00:27.225000+00:00,2023-09-11 11:54:35.878000+00:00,2025-12-31 20:00:27.235000+00:00,GitHub,True,False,0,0,"'http://joss.theoj.org/papers/10.21105/joss.00755/status.svg', 'https://mybinder.org/badge_logo.svg', 'https://github.com/loftytopping/PyBox/raw/master/images/Example_deafult_gas_simulation.png', 'https://github.com/loftytopping/PyBox/raw/master/images/Example_SOA_simulation.png', 'https://github.c"
PCSE,https://github.com/ajwdewit/pcse,A framework developed for implementing crop simulation models developed in Wageningen.,,Consumption,Agriculture and Nutrition,2025-11-20T08:06:23.000Z,,Python,other,3830,250.0,0.48776758409785936,16.739450867653368,17.0,0,2013-09-16T19:29:23.000Z,654.0,13.0,"pypi, pypi, ",,,https://github.com/ajwdewit.png,2025-12-31 03:00:48.855000+00:00,2023-09-11 14:52:11.694000+00:00,2025-12-31 03:00:48.905000+00:00,GitHub,False,False,10,1,nan
Fractional Cover,https://github.com/geoscienceaustralia/fc,"A remote sensing algorithm which measures the photosynthetic, non-photosynthetic and bare earth components of a Landsat image.",,Natural Resources,Soil and Land,2024-10-09T03:15:48.000Z,,Python,apache-2.0,0,12.0,0.667638483965014,5.817111159963204,21.0,0,2016-06-10T05:15:32.000Z,343.0,15.0,"pypi, actions, actions, pypi, ",,,https://github.com/GeoscienceAustralia.png,2025-12-31 02:30:39.137000+00:00,2024-06-10 00:15:03.921000+00:00,2025-12-31 02:30:39.139000+00:00,GitHub,False,False,0,0,nan
ClimSim,https://github.com/leap-stc/ClimSim,An open large-scale dataset for training high-resolution physics emulators in hybrid multi-scale climate simulators.,https://leap-stc.github.io/ClimSim/,Climate Change,Climate Data Processing and Analysis,2025-02-03T20:37:28.000Z,,Jupyter Notebook,apache-2.0,0,159.0,0.817337461300309,8.05356916913454,18.0,0,2023-06-01T23:12:52.000Z,323.0,996.0,"pypi, pypi, actions, actions, pypi, pypi, pypi, conda, conda, pypi, ",,,https://github.com/leap-stc.png,2025-12-31 03:00:49.782000+00:00,2023-09-13 08:45:15.567000+00:00,2025-12-31 03:00:49.792000+00:00,GitHub,False,False,0,0,"'https://img.shields.io/badge/Dataset-%20High%20Resolution%20Real%20Geography-yellow?logo=🤗&style=flat-square', 'https://img.shields.io/badge/Dataset-%20Low%20Resolution%20Real%20Geography-yellow?logo=🤗&style=flat-square', 'https://img.shields.io/badge/Dataset-%20Low%20Resolution%20Aquaplanet-yello"
Electrify,https://github.com/toddmedema/electrify,A web / mobile Tycoon-style game teaching about electricity production and consumption.,http://electrifygame.com,Sustainable Development,Education,2025-05-21T21:30:46.000Z,"android, electricity, game, ios, mobile-game, renewable-energy",TypeScript,mit,0,12.0,0.040983606557377095,5.298317366548036,2.0,0,2019-09-27T02:58:42.000Z,244.0,1598.0,"npm, actions, npm, ",,,https://github.com/toddmedema.png,2025-12-31 15:01:14.409000+00:00,2023-09-11 14:36:13.836000+00:00,2025-12-31 15:01:14.477000+00:00,GitHub,False,True,0,0,nan
pygbif,https://github.com/gbif/pygbif,Making the data of the Global Biodiversity Information Facility API accessible via Python.,https://pygbif.readthedocs.io/en/latest/,Biosphere,Biodiversity Data Access and Management,2025-12-12T13:02:31.000Z,"api, biodiversity, data, ecology, gbif",Python,mit,10240,137.0,0.31506849315068497,17.868367591747546,18.0,0,2014-12-31T05:36:27.000Z,292.0,35.0,"pypi, pypi, actions, pypi, actions, pypi, ",,,https://github.com/gbif.png,2025-12-31 03:00:53.135000+00:00,2023-09-11 14:41:05.961000+00:00,2025-12-31 03:00:53.184000+00:00,GitHub,False,True,24,3,nan
CO2 Emission Datasets,https://www.che-project.eu/data-portal,"The CHE Data Portal provides an interface to the distributed data used and made available through the project, either as input data sets or as resulting data sets.",https://www.che-project.eu/data-portal,Emissions,Emission Observation and Modeling,,,None,,0,,,0.0,,0,,,,,,,None,2025-12-31 05:00:19.359000+00:00,2023-11-23 17:27:39.054000+00:00,2025-12-31 05:00:19.361000+00:00,,,,0,0,nan
energy-py-linear,https://github.com/ADGEfficiency/energy-py-linear,Optimizing energy systems using mixed integer linear programming.,,Energy Systems,Energy System Modeling Frameworks,2025-04-18T11:09:52.000Z,"batteries, electric-vehicles, energy, optimization, python, renewable-energy, solar, wind",Python,gpl-3.0,0,98.0,0.19310344827586212,6.22455842927536,5.0,0,2019-01-15T21:59:41.000Z,145.0,123.0,"actions, actions, pypi, pypi, pypi, ",,,https://github.com/ADGEfficiency.png,2025-12-31 15:01:22.958000+00:00,2023-09-11 14:52:08.157000+00:00,2025-12-31 15:01:22.961000+00:00,GitHub,False,False,0,0,'https://www.mypy-lang.org/static/mypy_badge.svg'
rivamap,https://github.com/isikdogan/rivamap,An Automated River Analysis and Mapping Engine.,,Natural Resources,Water Supply and Quality,2024-10-17T15:13:42.000Z,"automated-river-analysis, mapping, river, river-networks",Python,,5,81.0,0.19178082191780801,7.438383530044308,2.0,0,2015-10-06T18:35:53.000Z,73.0,9.0,"pypi, pypi, ",,,https://github.com/isikdogan.png,2025-12-31 15:01:30.851000+00:00,2023-09-11 11:54:36.550000+00:00,2025-12-31 15:01:30.854000+00:00,GitHub,False,False,4,0,"'https://travis-ci.com/elbeejay/rivamap.svg?branch=master', 'https://coveralls.io/repos/github/elbeejay/rivamap/badge.svg?branch=master', 'http://live.ece.utexas.edu/research/rivamap/img/keithsburg.png', 'http://live.ece.utexas.edu/research/rivamap/img/waxlake.png', 'http://live.ece.utexas.edu/rese"
HydroMT,https://github.com/Deltares/hydromt,An open-source Python package that facilitates the process of building and analyzing spatial geoscientific models with a focus on water system model.,https://deltares.github.io/hydromt/,Hydrosphere,Freshwater and Hydrology,2025-11-14T07:07:38.000Z,"geoscience, hydrodynamics, hydrology, modeling",Python,mit,11450,102.0,0.6102362204724411,18.052324119811207,33.0,0,2021-03-15T15:19:01.000Z,1270.0,52.0,"actions, actions, pypi, actions, actions, actions, actions, actions, actions, docker, docker, ",https://doi.org/10.21105/joss.04897,,https://github.com/Deltares.png,2025-12-31 03:03:26.890000+00:00,2023-09-11 14:33:19.342000+00:00,2025-12-31 03:03:26.899000+00:00,GitHub,True,True,10,8,nan
AquaFetch,https://github.com/hyex-research/aquafetch,"A Python package designed for the automated downloading, parsing, cleaning, and harmonization of freely available water resource datasets related to rainfall-runoff processes, surface water quality, and wastewater treatment.",https://aquafetch.readthedocs.io,Hydrosphere,Ocean and Hydrology Data Access,,"big-data, database, hydrology, wastewater-treatment, water, water-quality",Python,agpl-3.0,356,12.0,,9.615405400063008,,0,2025-01-19T12:17:46.000Z,,33.0,"pypi, pypi, pypi, pypi, pypi, ","https://doi.org/10.5281/zenodo.16792359, https://doi.org/10.1038/s41597-024-03594-5, https://doi.org/10.5194/hess-25-3105-2021, https://doi.org/10.1038/s41597-025-05612-6, https://doi.org/10.5194/essd-13-3847-2021, https://doi.org/10.5194/essd-12-2075-2020, https://doi.org/10.5194/essd-2025-200, https://doi.org/10.5194/essd-15-5755-2023, https://doi.org/10.5194/hess-22-5817-2018, https://doi.org/10.5194/essd-2024-292, https://doi.org/10.5281/zenodo.16257216, https://doi.org/10.5194/essd-12-2459-2020, https://doi.org/10.5194/essd-2024-379, https://doi.org/10.5194/essd-2024-482, https://doi.org/10.1002/gdj3.239, https://doi.org/10.5281/zenodo.15073263, https://doi.org/10.5194/essd-2025-244, https://doi.org/10.5281/zenodo.7962379, https://doi.org/10.5194/essd-13-5591-2021, https://doi.org/10.1038/s41597-020-00583-2, https://doi.org/10.5194/essd-16-1559-2024, https://doi.org/10.5194/essd-13-4529-2021, https://doi.org/10.5194/essd-16-2741-2024, https://doi.org/10.5194/essd-14-4231-2022, https://doi.org/10.5194/hess-24-869-2020, https://doi.org/10.23708/02POK6, https://doi.org/10.5194/essd-14-5605-2022, https://doi.org/10.1016/j.watres.2021.117001, https://doi.org/10.1038/s41597-021-00856-4, https://doi.org/10.5194/hess-28-611-2024, https://doi.org/10.5194/essd-15-2879-2023, https://doi.org/10.5194/essd-17-3411-2025, https://doi.org/10.1002/lno.10537, https://doi.org/10.1016/j.dib.2022.10883, https://doi.org/10.5194/essd-15-1037-2023, https://doi.org/10.5194/essd-14-4667-2022, https://doi.org/10.1016/j.cej.2023.143073, https://doi.org/10.1016/j.jece.2024.112238, https://doi.org/10.1016/j.jhazmat.2023.132773, https://doi.org/10.1016/j.chemosphere.2024.144031, https://doi.org/10.1016/j.seppur.2023.124891, https://doi.org/10.1016/j.jhazmat.2024.133442, https://doi.org/10.1016/j.jwpe.2024.104896, https://doi.org/10.1016/j.watres.2024.122815, https://doi.org/10.1016/j.jhazmat.2022.130031, https://doi.org/10.1016/j.jhazmat.2023.132995, https://doi.org/10.1016/j.chemosphere.2021.132135, https://doi.org/10.1016/j.envres.2020.109697, https://doi.org/10.3390/catal11091107, https://doi.org/10.1021/acs.est.1c04041, https://doi.org/10.1021/acs.est.2c08384, https://doi.org/10.1016/j.jhazmat.2024.133762",,https://github.com/hyex-research.png,2025-12-31 11:00:40.372000+00:00,2025-09-02 00:24:05.390000+00:00,2025-12-31 11:00:40.402000+00:00,GitHub,False,True,0,0,"'https://readthedocs.org/projects/aquafetch/badge/?version=latest', 'https://badge.fury.io/py/aqua-fetch.svg', 'https://img.shields.io/pypi/pyversions/aqua-fetch', 'https://joss.theoj.org/papers/a53b0c03154da4b953b04cdb43de2387/status.svg', 'https://zenodo.org/badge/DOI/10.5281/zenodo.16792359.svg'"
universal-battery-database,https://github.com/Samuel-Buteau/universal-battery-database,The Universal Battery Database is an open source software for managing Lithium-ion cell data.,,Energy Storage,Battery,,"deep-learning, lithium-ion, lithium-ion-cells, ml, tensorflow, universal-battery-database",Python,apache-2.0,0,99.0,,5.61312810638807,,0,2019-10-15T15:33:35.000Z,,87.0,"pypi, pypi, ",,,https://github.com/Samuel-Buteau.png,2025-12-31 15:01:31.330000+00:00,2023-09-11 14:52:07.713000+00:00,2025-12-31 15:01:31.332000+00:00,GitHub,False,False,0,0,"'https://github.com/Samuel-Buteau/universal-battery-database/blob/master/demo_screenshots/capacity_measured_and_modelled.png', 'https://github.com/Samuel-Buteau/universal-battery-database/blob/master/demo_screenshots/fix_cycle_example.png'"
ACT,https://github.com/arm-doe/act,The Atmospheric data Community Toolkit is an open source Python toolkit for working with atmospheric time-series datasets of varying dimensions.,https://ARM-DOE.github.io/ACT/,Atmosphere,Atmospheric Composition and Dynamics,2025-11-19T22:02:14.000Z,"atmospheric-science, corrections, meteorological-data, meteorology, retrieval, time-series, visualization",Python,other,3452,175.0,0.538305084745762,16.79605710989197,21.0,0,2019-03-11T15:19:03.000Z,1475.0,72.0,"actions, actions, actions, conda, pypi, pypi, actions, actions, pypi, pypi, actions, ",https://doi.org/10.5281/zenodo.3855537,,https://github.com/ARM-DOE.png,2025-12-31 03:03:28.641000+00:00,2023-09-20 00:04:30.104000+00:00,2025-12-31 03:03:28.657000+00:00,GitHub,True,True,20,5,nan
riem,https://github.com/ropensci/riem,Allows to get weather data from ASOS airports stations all around the globe.,https://docs.ropensci.org/riem,Atmosphere,Meteorological Observation and Forecast,2025-10-21T07:23:38.000Z,"airports, asos, iowa-environment-mesonet, metar, peer-reviewed, r, r-package, rstats, temperature, weather, weather-api",R,,1050,45.0,0.10077519379844957,17.35453409653382,7.0,0,2016-04-22T14:00:06.000Z,129.0,26.0,"cran, actions, actions, ",,,https://github.com/ropensci.png,2025-12-31 23:31:21.525000+00:00,2023-09-11 14:42:12.053000+00:00,2025-12-31 23:31:21.581000+00:00,GitHub,False,False,0,0,"'https://img.shields.io/badge/dynamic/json?url=https%3A%2F%2Fcommunity.r-multiverse.org%2Fapi%2Fpackages%2Friem&query=%24.Version&label=r-multiverse', 'http://www.r-pkg.org/badges/version/riem', 'https://app.codecov.io/gh/ropensci/riem/graph/badge.svg', 'https://badges.ropensci.org/39_status.svg', "
ABIS,https://github.com/ausbigg/abis,Australian Biodiversity Information Standard.,,Biosphere,Biodiversity Data Cleaning and Standardization,,,Python,,0,7.0,,nan,,0,2022-06-06T06:45:47.000Z,,2.0,"actions, ",,,https://github.com/AusBIGG.png,2025-12-31 11:00:32.534000+00:00,2025-12-09 00:20:41.554000+00:00,2025-12-31 11:00:32.536000+00:00,GitHub,False,False,0,0,nan
pynco,https://github.com/nco/pynco,"Contains the module Python nco, which implements a Python style access to the NetCDF Operators (NCO).",http://pynco.readthedocs.org,Climate Change,Climate Data Processing and Analysis,2024-01-29T02:29:18.000Z,,Python,mit,1993,93.0,0.720496894409937,14.764266931087993,12.0,0,2014-01-13T17:41:59.000Z,161.0,8.0,"actions, actions, pypi, pypi, ",,,https://github.com/nco.png,2025-12-31 23:31:25.157000+00:00,2023-09-11 11:54:36.302000+00:00,2025-12-31 23:31:25.197000+00:00,GitHub,False,False,36,6,nan
Open Power System Data,https://open-power-system-data.org/data-sources,A list of primary data sources that are helpful for power system modeling of Europe.,https://open-power-system-data.org/data-sources,Energy Systems,Energy Data Accessibility and Integration,,,None,,0,,,0.0,,0,,,,,,,None,2025-12-31 08:30:15.671000+00:00,2023-11-23 17:27:36.723000+00:00,2025-12-31 08:30:15.673000+00:00,,,,0,0,nan
echoSMs,https://github.com/ices-tools-dev/echosms,Making acoustic scattering models available to fisheries and plankton scientists.,https://ices-tools-dev.github.io/echoSMs/,Biosphere,Marine Life and Fishery,2025-12-19T20:22:34.000Z,"acoustics, backscatter, fisheries, models, plankton, scattering",Python,mit,683,15.0,0.084444444444444,11.092306109090387,3.0,0,2024-05-23T10:27:10.000Z,225.0,0.0,,,,https://github.com/ices-tools-dev.png,2025-12-31 22:34:54.855000+00:00,2024-09-05 00:05:48.879000+00:00,2025-12-31 22:34:54.890000+00:00,GitHub,False,False,0,0,"'https://img.shields.io/pypi/v/echosms.svg', 'https://img.shields.io/github/license/ices-tools-dev/echosms', 'https://img.shields.io/pypi/pyversions/echosms.svg?logo=python&logoColor=white', 'https://img.shields.io/github/actions/workflow/status/ices-tools-dev/echoSMs/publish-to-pypi.yml', 'https:/"
"Asset-level Transition Risk in the Global Coal, Oil, and Gas Supply Chains",https://github.com/Lkruitwagen/global-fossil-fuel-supply-chain,"The global fossil fuel supply chain, mapped at the asset-level.",,Emissions,Emission Observation and Modeling,2023-07-06T21:55:33.000Z,,Jupyter Notebook,mit,0,188.0,0.043478260869565,6.912742820493176,5.0,0,2020-01-23T16:59:07.000Z,92.0,12.0,"pypi, ",,,https://github.com/Lkruitwagen.png,2025-12-31 15:01:58.804000+00:00,2023-09-11 14:52:08.671000+00:00,2025-12-31 15:01:58.809000+00:00,GitHub,False,False,0,0,"'https://github.com/Lkruitwagen/global-fossil-fuel-supply-chain/raw/master/image_assets/all_assets.png', 'https://github.com/Lkruitwagen/global-fossil-fuel-supply-chain/raw/master/image_assets/OILWELL.png', 'https://github.com/Lkruitwagen/global-fossil-fuel-supply-chain/raw/master/image_assets/OILF"
ECOSTRESS Tutorial,https://git.earthdata.nasa.gov/projects/lpdur/repos/tutorial-ecostress/browse,The ECOSTRESS mission is tasked with measuring the temperature of plants to better understand how much water plants need and how they respond to stress.,https://git.earthdata.nasa.gov/projects/lpdur/repos/tutorial-ecostress/browse,Sustainable Development,Education,,,None,,0,,,0.0,,0,,,,,,,None,2025-12-31 08:30:14.238000+00:00,2025-01-20 12:59:55.776000+00:00,2025-12-31 08:30:14.240000+00:00,,,,0,0,nan
BikeshareClient,https://github.com/andmos/BikeshareClient,Dotnet library for integrating with GBFS bikeshare systems.,,Consumption,Mobility and Transportation,2024-01-08T04:24:21.000Z,"bikeshare, bikeshare-systems, gbfs, netstandard",C#,mit,0,7.0,0.34259259259259256,16.40967571635473,4.0,0,2018-06-04T12:37:55.000Z,216.0,13.0,"nuget, nuget, nuget, actions, docker, docker, ",,,https://github.com/andmos.png,2025-12-31 23:31:34.801000+00:00,2023-09-11 11:54:34.531000+00:00,2025-12-31 23:31:34.835000+00:00,GitHub,False,False,0,1,"'https://github.com/andmos/BikeshareClient/actions/workflows/ci.yaml/badge.svg?branch=master', 'https://codecov.io/gh/andmos/BikeshareClient/branch/master/graph/badge.svg', 'https://img.shields.io/nuget/v/BikeshareClient.svg', 'https://img.shields.io/nuget/v/BikeshareClient.DependencyInjection.svg'"
Open Energy System Models,https://en.wikipedia.org/wiki/Open_energy_system_models,Used to explore future energy systems and are often applied to questions involving energy and climate policy.,https://en.wikipedia.org/wiki/Open_energy_system_models,Energy Systems,Energy System Modeling Frameworks,,,None,,0,,,0.0,,0,,,,,,,None,2025-12-31 08:30:17.572000+00:00,2023-11-23 17:27:34.758000+00:00,2025-12-31 08:30:17.579000+00:00,,,,0,0,nan
ClimDown,https://github.com/pacificclimate/ClimDown,A Climate Downscaling package for the R statistical programming language.,,Climate Change,Climate Downscaling,2025-12-12T16:45:10.000Z,,R,other,0,70.0,0.40789473684210503,6.315358001522335,7.0,5081,2015-09-11T21:49:43.000Z,228.0,9.0,"cran, ",http://dx.doi.org/10.1002/joc.3711,,https://github.com/pacificclimate.png,2025-12-31 23:31:43.189000+00:00,2023-09-13 08:45:15.540000+00:00,2025-12-31 23:31:43.191000+00:00,GitHub,False,True,0,0,nan
DeepIceDrain,https://github.com/weiji14/deepicedrain,Mapping and monitoring deep subglacial water activity in Antarctica using remote sensing and machine learning.,,Cryosphere,Glacier and Ice Sheets,,"analysis-ready-data, antarctica, big-data, binder, datashader, hdf5, ice-sheet, icesat-2, intake, jupyter-lab, open-science, pygmt, python3, zarr",Jupyter Notebook,lgpl-3.0,0,31.0,,nan,,0,2019-10-09T02:02:05.000Z,,245.0,"conda, pypi, actions, actions, docker, ",https://doi.org/10.5281/zenodo.4071235,,https://github.com/weiji14.png,2025-12-31 15:02:05.092000+00:00,2023-09-11 11:54:35.639000+00:00,2025-12-31 15:02:05.096000+00:00,GitHub,False,False,0,0,"'https://zenodo.org/badge/DOI/10.5281/zenodo.4071235.svg', 'https://img.shields.io/github/languages/top/weiji14/deepicedrain.svg', 'https://img.shields.io/badge/code%20style-black-000000.svg', 'https://github.com/weiji14/deepicedrain/actions/workflows/python-app.yml/badge.svg', 'https://api.dependa"
impedance.py,https://github.com/ECSHackWeek/impedance.py,A Python package for working with electro-chemical impedance data.,,Energy Storage,Battery,2024-09-12T03:35:41.000Z,"battery, corrosion, electrochemistry, fuel-cell, impedance, lithium-ion",Python,mit,7567,260.0,0.522633744855967,17.953284464613688,26.0,74,2018-06-05T02:49:41.000Z,486.0,18.0,"pypi, pypi, actions, pypi, ",https://doi.org/10.21105/joss.02349,,https://github.com/ECSHackWeek.png,2025-12-31 02:30:40.477000+00:00,2023-09-11 14:52:07.652000+00:00,2025-12-31 02:30:40.643000+00:00,GitHub,True,True,5,6,"'https://zenodo.org/badge/136110609.svg', 'https://img.shields.io/github/release/ECSHackWeek/impedance.py', 'https://img.shields.io/pypi/dm/impedance?style=flat-square', 'https://img.shields.io/badge/all_contributors-11-orange.svg?style=flat-square', 'https://github.com/ECSHackWeek/impedance.py/act"
