project_names,git_url,description,homepage,category,sub_category,latest_commit_activity,keywords,language,license,downloads_last_month,stars,dds,score,contributors,citations,project_created_at,total_commits,total_number_of_dependencies,ecosystems,readme_doi_urls,funding_links,avatar_url,last_synced_at,entry_created_at,project_updated_at,platform,code_of_conduct,contributing_guide,total_dependent_repos,total_dependent_packages,readme_image_urls
blsp,https://github.com/ncsuSEAL/Bayesian_LSP,A Bayesian hierarchical model that quantifies long-term annual land surface phenology from sparse time series of vegetation indices.,,Biosphere,Plants and Vegetation,2025-02-09T16:37:17.000Z,"jags, land-surface-modeling, land-surface-phenology, landsat, phenology, r, remote-sensing",R,other,0,45.0,0.29655172413793107,5.19295685089021,5.0,17,2020-11-22T16:44:44.000Z,145.0,21.0,"cran, actions, docker, ","https://doi.org/10.1016/j.rse.2021.112484, https://doi.org/10.5281/zenodo.6824017",,https://github.com/ncsuSEAL.png,2026-07-31 23:00:33.377000+00:00,2023-09-11 14:33:15.803000+00:00,2026-07-31 23:00:33.380000+00:00,GitHub,False,False,0,0,
UN/CEFACT CRM,https://github.com/uncefact/project-crm,Critical raw materials traceability & transparency project.,https://uncefact.github.io/project-crm/,Industrial Ecology,Life Cycle Assessment,2025-01-07T02:55:21.000Z,,JavaScript,gpl-3.0,0,8.0,0.263959390862944,4.762173934797756,7.0,0,2023-06-04T00:02:12.000Z,197.0,3704.0,"actions, actions, npm, npm, npm, npm, npm, ",,,https://github.com/uncefact.png,2026-07-31 05:30:32.957000+00:00,2023-11-21 00:00:24.381000+00:00,2026-07-31 05:30:32.958000+00:00,GitHub,False,False,0,0,
BuildSysPro,https://github.com/EDF-Lab/BuildSysPro,"EDF's Modelica library for buildings, districts and energy systems modeling.",,Consumption,Buildings and Heating,2025-01-16T14:21:57.000Z,,Modelica,other,0,47.0,0.662921348314606,5.991464547107982,8.0,0,2016-01-29T12:43:53.000Z,89.0,31.0,"pypi, ",,,https://github.com/EDF-Lab.png,2026-07-31 06:30:26.377000+00:00,2023-09-18 12:26:37.465000+00:00,2026-07-31 06:30:26.378000+00:00,GitHub,False,False,0,0,
gdm,https://github.com/fitzlab-al/gdm,"Provides functions to fit, plot, summarize, and apply Generalized Dissimilarity Models.",,Biosphere,Biodiversity Analysis and Metrics,2026-02-10T15:51:31.000Z,,R,gpl-3.0,711,38.0,0.21354166666666663,11.86844374022558,4.0,0,2015-02-03T13:52:13.000Z,192.0,23.0,"cran, actions, actions, actions, ","https://doi.org/10.1111/j.1472-4642.2007.00341.x, https://doi.org/10.1111/geb.13459, https://doi.org/10.1111/ele.12376, https://doi.org/10.1111/j.1600-0587.2013.00466.x, https://doi.org/10.1111/j.1752-4571.2009.00093.x, https://doi.org/10.1111/1365-2745.12053",,https://github.com/fitzLab-AL.png,2026-07-31 06:30:26.712000+00:00,2024-07-24 00:07:27.041000+00:00,2026-07-31 06:30:26.718000+00:00,GitHub,False,False,1,1,
entropart,https://github.com/EricMarcon/entropart,"An R package that provides functions to calculate alpha, beta and gamma diversity of communities, including phylogenetic and functional diversity.",https://ericmarcon.github.io/entropart/,Biosphere,Biodiversity Analysis and Metrics,2026-01-30T15:12:41.000Z,"biodiversity, diversity, entropy-partitioning, estimator, measure, species",R,,696,9.0,0.545012165450121,13.97598519932822,5.0,0,2017-06-22T17:49:13.000Z,411.0,27.0,"cran, actions, actions, ",https://doi.org/10.18637/jss.v067.i08,,https://github.com/EricMarcon.png,2026-07-31 22:00:46.427000+00:00,2023-09-11 14:41:13.427000+00:00,2026-07-31 22:00:46.465000+00:00,GitHub,False,False,11,4,
aspe,https://github.com/pascalirz/aspe,An R package to analyse and visualise river fish data in France.,https://pascalirz.github.io/aspe/,Biosphere,Marine Life and Fishery,2026-03-02T09:57:25.000Z,"aspe, dataset, electrofishing, fish, france, freshwater, index, map, plot, river, sampling, wfd",R,gpl-3.0,0,17.0,0.16718266253869973,,8.0,7954,2020-12-20T19:05:40.000Z,323.0,31.0,"cran, actions, actions, ","https://doi.org/10.5281/zenodo.7099129, https://doi.org/10.1051/kmae/2022021, https://doi.org/10.1038/sdata.2016.18",,https://github.com/PascalIrz.png,2026-07-31 06:30:26.780000+00:00,2023-09-26 00:03:04.801000+00:00,2026-07-31 06:30:26.805000+00:00,GitHub,False,False,0,0,
NCO,https://github.com/nco/nco,Manipulates and analyzes data stored in netCDF-accessible formats.,http://nco.sf.net,Climate Change,Climate Data Processing and Analysis,2026-06-12T02:21:20.000Z,"cesm, climate, cmip5, dap, e3sm, esgf, gsl, hdf, hdf5, nco, netcdf, netcdf-operators, opendap, regrid",C,other,0,193.0,0.34819546891464703,9.313979406735669,39.0,0,2015-02-25T02:04:26.000Z,15184.0,0.0,,,,https://github.com/nco.png,2026-07-31 06:30:38.409000+00:00,2023-09-11 11:54:36.299000+00:00,2026-07-31 06:30:38.412000+00:00,GitHub,False,False,0,0,
Dataland,https://github.com/d-fine/dataland,A decentralized ecosystem for raw ESG-data where market participants exchange ESG-data in a transparent way.,,Sustainable Development,Sustainable Investment,2026-05-07T09:32:18.000Z,,Kotlin,agpl-3.0,0,33.0,0.848167539267015,8.234830280442056,38.0,0,2022-02-08T10:36:45.000Z,573.0,1919.0,"maven, maven, npm, npm, actions, actions, actions, actions, actions, actions, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, maven, maven, maven, maven, maven, maven, maven, maven, maven, maven, maven, maven, npm, npm, npm, ",,,https://github.com/d-fine.png,2026-07-31 11:01:58.133000+00:00,2023-10-08 00:08:55.379000+00:00,2026-07-31 11:01:58.135000+00:00,GitHub,False,False,0,0,
CLOVER,https://github.com/clover-energy/clover,A minigrid simulation and optimisation for supporting rural electrification in developing countries.,,Energy Systems,Grid Management and Microgrid,2026-07-15T12:27:59.000Z,,Python,mit,374,17.0,0.11696522655426767,11.093949494834117,4.0,0,2022-04-01T12:03:47.000Z,949.0,28.0,"pypi, actions, actions, actions, actions, actions, actions, pypi, ",https://doi.org/10.5281/zenodo.7638702,,https://github.com/CLOVER-energy.png,2026-07-31 06:30:24.069000+00:00,2023-10-15 00:02:23.867000+00:00,2026-07-31 06:30:24.072000+00:00,GitHub,True,True,1,1,
BlackMarblePy,https://github.com/worldbank/blackmarblepy,"A Python package that provides a simple way to use nighttime lights data from NASA's Black Marble project that provides a product suite of daily, monthly and yearly global nighttime lights.",https://worldbank.github.io/blackmarblepy/,Sustainable Development,Environmental Satellites,2026-07-06T18:27:32.000Z,"blackmarble, datapartnership, nasa, nasa-data, nasa-earth-data, nightlights, nighttime-lights, raster-data, viirs, worldbank, zonal-statistics",Jupyter Notebook,mit,637,61.0,0.5111111111111111,12.814445944040681,6.0,0,2023-10-26T09:17:26.000Z,135.0,28.0,"actions, actions, actions, pypi, ",,,https://github.com/worldbank.png,2026-07-31 22:00:47.451000+00:00,2024-01-04 00:01:47.255000+00:00,2026-07-31 22:00:47.458000+00:00,GitHub,True,True,0,0,
MetNet,https://github.com/openclimatefix/metnet,A neural network that forecasts precipitation up to 8 hours into the future at the high spatial resolution of 1 km² and at the temporal resolution of 2 minutes with a latency in the order of second.,,Atmosphere,Meteorological Observation and Forecast,2026-07-20T20:20:12.000Z,pytorch,Python,mit,954,302.0,0.524390243902439,15.17280032324188,8.0,0,2021-09-02T11:20:11.000Z,164.0,7.0,"pypi, actions, actions, pypi, ",,"https://github.com/sponsors/openclimatefix, https://opencollective.com/openclimatefix",https://github.com/openclimatefix.png,2026-07-31 06:30:27.236000+00:00,2023-09-12 07:39:25.916000+00:00,2026-08-01 00:20:55.952000+00:00,GitHub,False,False,2,0,
Clay Foundation Model,https://github.com/clay-foundation/model,Clay is a foundational model of Earth using a vision transformer architecture adapted to understand geospatial and temporal relations on Earth Observation data.,https://clay-foundation.github.io/model/,Sustainable Development,Data Catalogs and Interfaces,2026-05-11T05:02:56.000Z,"digital-elevation-model, earth-observation, embeddings, foundation-model, sentinel-1, sentinel-2",Python,apache-2.0,0,600.0,0.704918032786885,,18.0,0,2023-09-29T12:08:10.000Z,122.0,2.0,"actions, pypi, pypi, ",,,https://github.com/Clay-foundation.png,2026-07-31 00:30:45.697000+00:00,2023-11-05 00:00:47.535000+00:00,2026-07-31 00:30:45.699000+00:00,GitHub,True,False,0,0,
HPWHsim,https://github.com/bigladder/HPWHsim,An open source simulation model for Heat Pump Water Heaters (HPWH).,,Consumption,Buildings and Heating,2026-07-16T19:16:36.000Z,,C++,bsd-3-clause,0,20.0,0.771863117870722,6.278521424165845,13.0,0,2015-12-04T01:24:35.000Z,1052.0,81.0,"pypi, pypi, pypi, actions, actions, pypi, ",,,https://github.com/bigladder.png,2026-07-31 06:30:32.813000+00:00,2023-09-12 07:47:10.944000+00:00,2026-07-31 06:30:32.815000+00:00,GitHub,False,False,0,0,
Transportation Fuels Reporting System,https://github.com/bcgov/tfrs,An online application for fuel suppliers to manage their compliance obligations under the Greenhouse Gas Reduction.,,Consumption,Mobility and Transportation,2026-05-14T21:40:52.000Z,"award, carbon, cre, cred, credi, credit, credits, dds, empr, fu, fue, fuel, fuels, low, nrm, tra, tran, trans, transfer, transfers",Python,apache-2.0,0,25.0,0.64059405940594,,36.0,0,2017-01-25T21:12:26.000Z,2020.0,201.0,"maven, maven, maven, npm, npm, npm, pypi, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, go, go, actions, actions, actions, actions, actions, ",,,https://github.com/bcgov.png,2026-07-31 10:31:00.974000+00:00,2023-09-12 07:38:49.077000+00:00,2026-07-31 10:31:01.029000+00:00,GitHub,True,True,0,0,
OpenClimate,https://github.com/YaleOpenLab/openclimate-demo,"An open source initiative exploring the application of distributed ledger technology and other emerging technologies, such as IoT, big data and machine learning, to the challenge of helping the world keep a transparent climate accounting system towards the climate targets.",,Sustainable Development,Knowledge Platforms,2020-01-21T19:01:52.000Z,"backend, climate, climate-change, climate-change-mitigation, go, golang, python3",Go,lgpl-3.0,0,58.0,0.5498489425981871,,12.0,0,2019-06-17T14:38:28.000Z,331.0,0.0,,,,https://github.com/YaleOpenLab.png,2026-07-31 05:30:38.512000+00:00,2023-09-19 00:00:46.238000+00:00,2026-07-31 05:30:38.514000+00:00,GitHub,False,False,0,0,
sharpshootR,https://github.com/ncss-tech/sharpshootR,"Miscellaneous soil data management, summary, visualization, and conversion utilities to support soil survey.",http://ncss-tech.github.io/sharpshootR/,Natural Resources,Soil and Land,2026-05-04T17:48:10.000Z,,R,,357,20.0,0.21812349639133902,15.660712211062158,9.0,0,2016-03-23T21:52:31.000Z,1247.0,58.0,"cran, actions, actions, ",,,https://github.com/ncss-tech.png,2026-07-31 06:30:27.475000+00:00,2023-09-11 11:54:36.676000+00:00,2026-07-31 06:30:27.477000+00:00,GitHub,False,False,4,1,
Thermofeel,https://github.com/ecmwf/thermofeel,A library to calculate human thermal comfort indexes.,https://thermofeel.readthedocs.io,Consumption,Buildings and Heating,2026-07-16T10:50:07.000Z,,Python,apache-2.0,8017,95.0,0.36084905660377353,16.0284772422491,10.0,9,2021-06-17T15:52:26.000Z,424.0,8.0,"pypi, pypi, pypi, actions, actions, ","https://doi.org/10.1016/j.softx.2022.101005, https://doi.org/10.21957/mp6v-fd16",,https://github.com/ecmwf.png,2026-07-31 06:30:27.607000+00:00,2023-12-08 00:04:04.524000+00:00,2026-07-31 06:30:27.630000+00:00,GitHub,False,True,1,0,
ecoCore,https://github.com/EcologicalSemantics/ecocore,"A standard vocabulary for the ecological community, a need expressed repeatedly over the past few years at workshops focused on ecological, environmental, and population-based semantics.",,Sustainable Development,Taxonomy and Ontology,2023-12-14T22:31:14.000Z,obofoundry,Makefile,,0,17.0,0.32258064516129037,,8.0,0,2017-08-14T19:58:36.000Z,124.0,1.0,"actions, ",,,https://github.com/EcologicalSemantics.png,2026-07-31 06:30:28.212000+00:00,2023-09-11 14:52:12.274000+00:00,2026-07-31 06:30:28.226000+00:00,GitHub,False,True,0,0,
draf,https://github.com/DrafProject/draf,Analysis and decision support framework for local multi-energy hubs focusing on demand response.,,Energy Systems,Load and Demand Forecasting,2026-06-10T21:28:17.000Z,"decarbonization, decision-support, demand-response, energy-system-modeling, flexibility-modeling, optimization",Python,mit,0,24.0,0.0,,1.0,5,2021-07-22T11:34:54.000Z,186.0,29.0,"pypi, pypi, conda, ","https://doi.org/10.3390/su14138025, https://doi.org/10.1109/ISGTEUROPE56780.2023.10408039, https://doi.org/10.1016/j.apenergy.2023.121430, https://doi.org/10.1109/EEM54602.2022.9921156, https://doi.org/10.1016/j.apenergy.2021.117040",,https://github.com/DrafProject.png,2026-07-31 22:00:47.130000+00:00,2023-09-11 14:52:08.687000+00:00,2026-07-31 22:00:47.134000+00:00,GitHub,False,False,0,0,
Pyrovision,https://github.com/pyronear/pyro-vision,Computer vision library for wildfire detection.,https://pyronear.org/pyro-vision/,Biosphere,Wildfire,2024-04-12T00:53:18.000Z,"computer-vision, deep-learning, image-classification, keypoint-detection, object-detection, onnx, python, pytorch, wildfire",Python,apache-2.0,497,65.0,0.457142857142857,12.832679302281875,10.0,0,2019-09-08T13:15:41.000Z,140.0,99.0,"actions, actions, actions, actions, actions, actions, actions, actions, actions, actions, docker, docker, docker, pypi, pypi, pypi, pypi, pypi, ",,https://github.com/sponsors/pyronear,https://github.com/pyronear.png,2026-07-31 06:30:29.646000+00:00,2023-09-18 13:13:41.547000+00:00,2026-07-31 06:30:29.659000+00:00,GitHub,True,True,1,0,
ECTO,https://github.com/EnvironmentOntology/environmental-exposure-ontology,Modular environmental exposures ontology.,,Sustainable Development,Taxonomy and Ontology,2026-07-12T15:04:55.000Z,"environment, exposure, health, monarchinitiative, obo, obofoundry, ontology, owl",Makefile,other,0,37.0,0.6333973128598841,7.01211529430638,9.0,0,2016-05-10T14:48:12.000Z,521.0,3.0,"actions, actions, ",,,https://github.com/EnvironmentOntology.png,2026-07-31 22:00:51.677000+00:00,2023-09-12 07:42:13.175000+00:00,2026-07-31 22:00:51.688000+00:00,GitHub,False,False,0,0,
ILAMB,https://github.com/rubisco-sfa/ILAMB,Python software used in the International Land Model Benchmarking project.,,Natural Resources,Soil and Land,2026-01-23T00:38:36.000Z,"benchmarking, earth-system-model, model, python3",Python,bsd-3-clause,101,56.0,0.076394849785407,12.152276220924504,19.0,0,2019-09-19T18:54:28.000Z,1165.0,10.0,"pypi, ",,,https://github.com/rubisco-sfa.png,2026-07-31 06:30:29.995000+00:00,2023-09-13 08:45:18.859000+00:00,2026-07-31 06:30:30.010000+00:00,GitHub,False,False,3,0,
scikit-downscale,https://github.com/pangeo-data/scikit-downscale,Statistical downscaling and postprocessing models for climate and weather model simulations.,https://scikit-downscale.readthedocs.io/en/latest/,Climate Change,Climate Downscaling,2026-07-06T20:32:50.000Z,"climate, downscaling, scikit-learn, xarray",Python,apache-2.0,0,196.0,0.5748299319727891,7.98139158158007,13.0,0,2017-07-19T18:01:29.000Z,294.0,19.0,"pypi, pypi, pypi, actions, pypi, pypi, pypi, ",,,https://github.com/pangeo-data.png,2026-07-31 06:30:30.749000+00:00,2023-09-18 13:12:41.643000+00:00,2026-07-31 06:30:30.789000+00:00,GitHub,False,False,1,0,
Photovoltaic_Fault_Detector,https://github.com/RentadroneCL/Photovoltaic_Fault_Detector,Model-definition is a deep learning application for fault detection in photovoltaic plants.,https://simplemap.io,Renewable Energy,Photovoltaics and Solar Energy,2023-03-03T18:21:55.000Z,"deep-learning, detection-boxes, detector-model, fault-detection, keras, model-detection, object-detection, photovoltaic-panels, solar-energy, tensorflow, yolo3",Jupyter Notebook,gpl-3.0,0,47.0,0.22499999999999998,5.916202062607435,7.0,0,2020-01-16T13:50:45.000Z,120.0,16.0,"pypi, ",,,https://github.com/RentadroneCL.png,2026-07-31 15:00:38.978000+00:00,2023-09-11 14:52:07.124000+00:00,2026-07-31 15:00:38.980000+00:00,GitHub,True,True,0,0,
OasisPiWind,https://github.com/OasisLMF/OasisPiWind,PiWind is a wind storm model for a small area of the UK.,https://oasislmf.github.io,Climate Change,Natural Hazard and Storms,2026-06-26T13:18:11.000Z,,Python,bsd-2-clause,0,33.0,0.5048010973936901,6.6174029779744785,20.0,0,2017-04-11T14:11:42.000Z,729.0,28.0,"actions, actions, actions, actions, actions, actions, actions, actions, docker, docker, docker, docker, pypi, pypi, docker, ",,,https://github.com/OasisLMF.png,2026-07-31 00:30:46.720000+00:00,2023-09-11 11:54:35.814000+00:00,2026-07-31 00:30:46.725000+00:00,GitHub,False,False,0,0,
Open Charge Map,https://github.com/openchargemap/ocm-system,The global public registry of electric vehicle charging locations.,https://openchargemap.org,Consumption,Mobility and Transportation,2026-04-09T08:48:19.000Z,,C#,mit,0,144.0,0.048603929679420003,7.806696372521179,12.0,0,2013-05-31T08:48:24.000Z,967.0,592.0,"npm, npm, nuget, nuget, nuget, nuget, nuget, actions, docker, docker, npm, npm, nuget, nuget, nuget, nuget, nuget, nuget, npm, npm, nuget, nuget, ",,,https://github.com/openchargemap.png,2026-07-31 06:30:30.197000+00:00,2023-09-11 14:52:09.812000+00:00,2026-07-31 06:30:30.209000+00:00,GitHub,True,False,0,0,
ss3sim,https://github.com/ss3sim/ss3sim,"An R package that facilitates flexible, rapid, and reproducible fisheries stock assessment simulation testing with the widely-used Stock Synthesis statistical age-structured stock assessment framework.",https://ss3sim.github.io/ss3sim/,Biosphere,Marine Life and Fishery,2026-04-13T16:45:28.000Z,"fisheries, r, r-package, simulation, stock-synthesis",R,other,658,41.0,0.48316295850871915,14.194501634363485,22.0,0,2013-04-04T20:59:13.000Z,3326.0,23.0,"cran, actions, actions, actions, actions, actions, actions, actions, ",,,https://github.com/ss3sim.png,2026-07-31 10:30:55.435000+00:00,2023-09-11 11:54:36.839000+00:00,2026-07-31 10:30:55.446000+00:00,GitHub,False,False,2,0,
AgroMo,https://github.com/hollorol/AgroMo,"An Integrated Assessment and Modelling software that integrates a crop, biogeochemical and a agro-economical model.",http://agromo.atk.hu/EN/index.html,Consumption,Agriculture and Nutrition,2023-07-19T09:31:25.000Z,"agriculture, big-data, biogeochemical-model, climate-change, crop-model, crop-modeling, decision-support, grid-simulation, gridded-data",R,gpl-3.0,0,13.0,0.6666666666666661,,9.0,0,2019-05-02T10:53:44.000Z,1074.0,24.0,"cran, ",,,https://github.com/hollorol.png,2026-07-31 06:30:30.915000+00:00,2023-09-11 11:54:36.902000+00:00,2026-07-31 06:30:30.917000+00:00,GitHub,False,False,0,0,
X-STILT,https://github.com/uataq/x-stilt,An atmospheric transport model that deals with vertically integrated column CO2 and potentially other trace gases.,,Emissions,Emission Observation and Modeling,2025-08-28T17:33:13.000Z,"atmospheric-modelling, column-transport-error, remote-sensing, urban-emission",R,,0,22.0,0.012578616352201255,,2.0,0,2018-04-06T22:46:36.000Z,159.0,0.0,,,,https://github.com/uataq.png,2026-07-31 10:30:56.184000+00:00,2023-09-19 00:02:28.082000+00:00,2026-07-31 10:30:56.224000+00:00,GitHub,False,False,0,0,
landscapemetrics,https://github.com/r-spatialecology/landscapemetrics,Landscape Metrics for Categorical Map Patterns in R.,https://r-spatialecology.github.io/landscapemetrics,Natural Resources,Soil and Land,2026-03-17T13:26:02.000Z,"landscape-ecology, landscape-metrics, r, raster, spatial",R,gpl-3.0,1996,260.0,0.46674514420247204,16.000302615251936,15.0,512,2018-03-01T07:55:57.000Z,1699.0,37.0,"actions, actions, actions, actions, actions, cran, ","https://doi.org/10.1111/ecog.04617, https://doi.org/10.1007/s10980-019-00830-x",,https://github.com/r-spatialecology.png,2026-07-31 00:30:48.198000+00:00,2023-09-11 11:54:36.755000+00:00,2026-07-31 00:30:48.203000+00:00,GitHub,True,True,12,6,
pygetm,https://github.com/boldingbruggeman/getm-rewrite,A Python rewrite of the General Estuarine Transport Model.,https://pygetm.readthedocs.io/,Hydrosphere,Coastal and Reefs,2026-07-03T11:10:14.000Z,estuary-earth-science,Python,other,0,7.0,0.16516516516516522,,5.0,0,2020-06-30T07:28:13.000Z,1998.0,19.0,"actions, pypi, pypi, conda, ",,,https://github.com/BoldingBruggeman.png,2026-07-31 06:30:31.333000+00:00,2023-09-27 00:03:58.340000+00:00,2026-07-31 06:30:31.340000+00:00,GitHub,False,False,0,0,
env_canada,https://github.com/michaeldavie/env_canada,Provides access to various data sources published by Environment and Climate Change Canada.,,Sustainable Development,Data Catalogs and Interfaces,2026-07-22T03:24:39.000Z,,Python,mit,80154,110.0,0.24468085106382975,28.287752148066417,16.0,0,2018-07-30T03:14:30.000Z,282.0,26.0,"actions, actions, actions, pypi, pypi, ",,,https://github.com/michaeldavie.png,2026-07-31 00:30:46.663000+00:00,2023-09-30 00:07:23.976000+00:00,2026-07-31 00:30:46.666000+00:00,GitHub,False,False,0,0,
Decarb My State,https://github.com/chihacknight/decarbonize-my-state,What does it take to decarbonize your state.,https://decarbmystate.com/,Sustainable Development,Knowledge Platforms,2024-09-11T13:23:33.000Z,"climate-change, decarbonization, gatsby, python",JavaScript,mit,0,13.0,0.559386973180076,5.817111159963204,14.0,0,2022-02-04T17:18:29.000Z,522.0,41.0,"pypi, actions, docker, docker, docker, docker, npm, ",,,https://github.com/chihacknight.png,2026-07-31 10:30:59.276000+00:00,2023-09-11 14:32:28.258000+00:00,2026-07-31 10:30:59.304000+00:00,GitHub,False,False,0,0,
Fisheries Stock Assessment,https://github.com/fishR-Core-Team/FSA,Provides R functions to conduct typical introductory fisheries analyses.,https://fishr-core-team.github.io/FSA/,Biosphere,Marine Life and Fishery,2026-02-20T18:27:26.000Z,"fish, fisheries, fisheries-management, fisheries-stock-assessment, population-dynamics, r, stock-assessment",R,gpl-2.0,18030,76.0,0.20980392156862748,16.598824063566695,5.0,0,2014-04-01T23:19:44.000Z,1020.0,41.0,"cran, actions, actions, actions, ",,,https://github.com/fishR-Core-Team.png,2026-07-31 06:30:32.532000+00:00,2023-09-19 11:41:43.658000+00:00,2026-07-31 06:30:32.561000+00:00,GitHub,True,False,22,13,
wdpar,https://github.com/prioritizr/wdpar,R Interface to the World Database on Protected Areas.,https://prioritizr.github.io/wdpar,Biosphere,Conservation and Restoration,2026-01-26T18:50:14.000Z,"biodiversity, conservation, cran, data, database, protected-areas, r, r-package, rstats, spatial",R,gpl-3.0,541,41.0,0.0033783783783783994,15.31065483968126,2.0,246,2017-12-14T04:33:51.000Z,296.0,45.0,"cran, actions, actions, actions, actions, ","https://doi.org/10.1111/conl.12158);, https://doi.org/10.1126/science.aac9180, https://doi.org/10.21105/joss.04594",,https://github.com/prioritizr.png,2026-07-31 00:30:48.835000+00:00,2023-09-11 11:54:35.308000+00:00,2026-07-31 00:30:48.865000+00:00,GitHub,False,True,3,0,
Awesome Agriculture,https://github.com/brycejohnston/awesome-agriculture,"Open source technology for agriculture, farming, and gardening.",,Sustainable Development,Curated Lists,2026-01-05T18:48:16.000Z,"agricultural, agriculture, awesome, awesome-list, crop, farm, farming, gardening, grower, plants, soil, weather",,other,0,1832.0,0.257142857142857,10.410064162012704,12.0,0,2018-04-25T13:44:25.000Z,70.0,0.0,,https://doi.org/10.5061/dryad.4b8gtht99,,https://github.com/brycejohnston.png,2026-07-31 06:30:32.590000+00:00,2023-09-11 11:54:37.265000+00:00,2026-07-31 06:30:32.613000+00:00,GitHub,False,True,0,0,
pvtrace,https://github.com/danieljfarrell/pvtrace,Optical ray tracing for luminescent materials and spectral converter photovoltaic devices.,,Renewable Energy,Photovoltaics and Solar Energy,,"energy, optics, photovoltaics, python, raytracing",Python,other,178,109.0,,12.017330520933296,,0,2011-01-05T14:28:41.000Z,,14.0,"pypi, pypi, pypi, ",https://doi.org/10.5281/zenodo.592982,,https://github.com/danieljfarrell.png,2026-07-31 22:00:51.057000+00:00,2023-09-11 14:52:06.961000+00:00,2026-07-31 22:00:51.060000+00:00,GitHub,False,False,1,0,
Open Sustainable Technology,https://github.com/protontypes/open-sustainable-technology,"A directory and analysis of the open source ecosystem in the areas of climate change, energy, biodiversity and natural resources.",https://opensustain.tech,Sustainable Development,Knowledge Platforms,2026-07-19T09:24:17.000Z,"awesome, awesome-list, biodiversity, carbon-emissions, climate, climate-change, climate-data, climate-science, earth-science, energy, energy-consumption, energy-data, geoscience, ocean, photovoltaic, renewable-energy, renewables, sustainability, sustainable-development-goals, wind-turbine",,cc-by-4.0,0,2534.0,0.13436692506459946,12.510729822187916,78.0,0,2020-09-18T08:51:33.000Z,3096.0,14.0,"actions, actions, actions, actions, actions, ",,https://opencollective.com/open-sustainable-technology,https://github.com/protontypes.png,2026-07-31 15:01:10.637000+00:00,2023-09-11 13:07:56.427000+00:00,2026-07-31 15:01:10.641000+00:00,GitHub,True,True,0,0,
AC_tools,https://github.com/tsherwen/AC_tools,Contains functions and scripts used for working with atmospheric model output and observational data.,,Atmosphere,Atmospheric Composition and Dynamics,2023-03-02T15:59:27.000Z,"atmospheric-chemistry, ctm, geos-cf, geos-chem, geos5, hemco, kpp, scientific-computing",Python,mit,0,14.0,0.16326530612244894,,8.0,0,2015-09-24T14:16:58.000Z,931.0,10.0,"pypi, conda, ",https://doi.org/10.5281/zenodo.4789901,,https://github.com/tsherwen.png,2026-07-31 06:30:24.920000+00:00,2023-09-13 13:26:25.660000+00:00,2026-07-31 06:30:24.922000+00:00,GitHub,False,False,0,0,
HYBRID,https://github.com/idaholab/HYBRID,A modeling toolset to assess the integration and economic viability of Integrated Energy Systems.,,Energy Systems,Energy System Modeling Frameworks,2026-05-14T14:25:30.000Z,,C,apache-2.0,0,38.0,0.809352517985611,6.579251212010101,16.0,0,2021-02-10T20:17:48.000Z,278.0,1.0,"pypi, pypi, ",,,https://github.com/idaholab.png,2026-07-31 06:30:32.618000+00:00,2023-09-13 08:44:59.045000+00:00,2026-07-31 06:30:32.622000+00:00,GitHub,False,False,0,0,
sup3r,https://github.com/NatLabRockies/sup3r,The Super Resolution for Renewable Resource Data software uses generative adversarial networks to create synthetic high-resolution wind and solar spatiotemporal data from coarse low-resolution inputs.,https://natlabrockies.github.io/sup3r/,Energy Systems,Renewable Energy Integration,2026-07-21T14:22:12.000Z,"climate-change, climate-data, deep-learning, downscaling, generative-adversarial-network, machine-learning, reanalysis, renewable-energy, severe-weather, solar-energy, tensorflow, urban-heat-island, wind-energy",Python,bsd-3-clause,24,134.0,0.39478655081224023,10.27201201283201,8.0,0,2021-10-28T19:05:05.000Z,2647.0,33.0,"pypi, actions, actions, actions, actions, actions, actions, pypi, pypi, ","https://doi.org/10.5281/zenodo.15586596, https://doi.org/10.1016/j.uclim.2025.102603, https://doi.org/10.1016/j.dib.2025.111774, https://doi.org/10.3390/en18143769, https://doi.org/10.1038/s41560-024-01507-9, https://doi.org/10.1073/pnas.1918964117, https://doi.org/10.25984/1970814",,https://github.com/NatLabRockies.png,2026-07-31 00:30:36.091000+00:00,2023-09-11 14:52:09.197000+00:00,2026-07-31 00:30:36.118000+00:00,GitHub,False,False,0,0,
dispRity,https://github.com/tguillerme/disprity,"An open, modular R toolkit for flexible and reproducible analysis of diversity and occupancy in multidimensional ecological and evolutionary data.",,Biosphere,Biodiversity Analysis and Metrics,2026-07-24T11:32:22.000Z,"disparity, ecology, multidimensionality, palaeobiology, r",HTML,gpl-3.0,655,29.0,0.019759450171821347,13.297297715764266,11.0,0,2015-08-10T10:07:25.000Z,2328.0,27.0,"cran, actions, ","https://doi.org/10.5281/zenodo.1186467, https://doi.org/10.1093/sysbio/syaa024",,https://github.com/TGuillerme.png,2026-07-31 06:30:30.541000+00:00,2026-01-03 00:20:42.208000+00:00,2026-07-31 06:30:30.554000+00:00,GitHub,False,False,2,1,
